Time,Target current,Current,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc
120.0012158,293.7,-2932,260,125800,1,273760,974,164,264,258,91527,121737,84948,112986,81258,108079,77878,103582,68670,91336,20645,27458,22496,29921,4131,5872,1004,2567,968,2538,1,0,2937,806400,3,0,126,164
121.0012158,292.8,-2931,260,125800,1,273760,974,165,264,258,91392,121602,84822,112860,81138,107959,77763,103467,68569,91235,20615,27428,22462,29887,4119,5861,1000,2566,967,2537,1,0,2928,806400,3,0,127,165
122.0012158,294.7,-2924,260,125800,1,273760,974,165,264,258,91392,121602,84822,112860,81138,107959,77763,103467,68569,91235,20615,27428,22462,29887,4119,5861,1000,2564,966,2536,1,0,2947,806400,3,0,127,165
123.0012158,294.7,-2933,260,125800,1,273760,974,165,264,258,91392,121602,84822,112860,81138,107959,77763,103467,68569,91235,20615,27428,22462,29887,4119,5860,1000,2564,965,2535,1,0,2947,806400,3,0,128,166
124.0012158,293.7,-2940,260,125800,1,273760,974,167,265,259,91392,121602,84822,112860,81138,107959,77763,103467,68569,91235,20615,27428,22462,29887,4119,5860,996,2563,964,2534,1,0,2937,806400,3,0,130,167
125.0012158,294.7,-2941,260,125800,1,273760,974,167,265,259,91122,121332,84572,112610,80899,107720,77534,103238,68366,91032,20553,27366,22396,29821,4095,5849,996,2563,963,2533,1,0,2947,806400,3,0,130,167
126.0012158,294.7,-2946,260,125800,1,273760,974,167,265,259,91122,121332,84572,112610,80899,107720,77534,103238,68366,91032,20553,27366,22396,29821,4095,5849,996,2560,962,2532,0,0,2947,806400,3,0,131,168
127.0012158,294.7,-2942,260,125800,1,273760,974,169,265,260,90986,121196,84446,112484,80779,107600,77419,103123,68265,90931,20523,27336,22362,29787,4095,5849,996,2560,961,2531,1,0,2947,806400,3,0,132,169
128.0012158,295.7,-2949,260,125800,1,273760,974,169,266,260,90851,121061,84321,112359,80659,107480,77304,103008,68164,90830,20492,27305,22329,29754,4083,5835,992,2558,960,2530,0,0,2957,806400,3,0,132,169
129.0012158,295.7,-2952,260,125800,1,273760,974,169,266,260,90851,121061,84321,112359,80659,107480,77304,103008,68164,90830,20492,27305,22329,29754,4083,5835,992,2558,959,2529,1,0,2957,806400,3,0,133,170
130.0012158,294.7,-2958,260,125800,1,273760,974,171,266,260,90581,120791,84070,112108,80419,107240,77074,102778,67961,90627,20431,27244,22263,29688,4083,5829,992,2558,958,2528,1,0,2947,806400,3,0,134,171
131.0012158,295.7,-2953,260,125800,1,273760,974,171,266,260,90581,120791,84070,112108,80419,107240,77074,102778,67961,90627,20431,27244,22263,29688,4083,5829,988,2556,957,2527,0,0,2957,806400,3,0,134,171
132.0012158,296.6,-2955,260,125800,1,273760,974,171,266,260,90581,120791,84070,112108,80419,107240,77074,102778,67961,90627,20431,27244,22263,29688,4071,5822,988,2556,956,2526,1,0,2966,806400,3,0,135,172
133.0012158,295.7,-2962,260,125800,1,273760,974,173,266,261,90581,120791,84070,112108,80419,107240,77074,102778,67961,90627,20431,27244,22263,29688,4071,5822,988,2551,955,2525,1,0,2957,806400,3,0,136,173
134.0012158,296.6,-2948,260,125800,1,273760,974,173,266,261,90311,120521,83820,111858,80179,107000,76844,102548,67758,90424,20370,27183,22196,29621,4059,5811,988,2551,955,2524,1,0,2966,806400,3,0,136,173
135.0012158,296.6,-2971,260,125800,1,273760,974,173,267,261,90311,120521,83820,111858,80179,107000,76844,102548,67758,90424,20370,27183,22196,29621,4059,5811,988,2551,954,2523,1,0,2966,806400,3,0,137,174
136.0012158,295.7,-2962,260,125800,1,273760,974,174,268,261,90176,120386,83694,111732,80059,106880,76729,102433,67657,90323,20340,27153,22163,29588,4059,5811,988,2551,953,2522,1,0,2957,806400,3,0,137,174
137.0012158,297.6,-2964,260,125800,1,273760,974,174,268,262,90176,120386,83694,111732,80059,106880,76729,102433,67657,90323,20340,27153,22163,29588,4059,5802,984,2550,952,2521,0,0,2976,806400,3,0,138,175
138.0012158,297.6,-2969,260,125800,1,273760,974,175,268,262,90041,120251,83569,111607,79939,106760,76614,102318,67556,90222,20309,27122,22129,29554,4059,5802,984,2550,951,2520,1,0,2976,806400,3,0,139,176
139.0012158,296.6,-2975,260,125800,1,273760,974,176,268,262,89906,120116,83444,111482,79819,106640,76499,102203,67454,90120,20279,27092,22096,29521,4047,5790,985,2547,950,2519,1,0,2966,806400,3,0,139,176
140.0012158,298.5,-2970,260,125800,1,273760,974,176,268,263,89906,120116,83444,111482,79819,106640,76499,102203,67454,90120,20279,27092,22096,29521,4047,5790,985,2547,949,2518,1,0,2985,806400,3,0,140,177
141.0012158,298.5,-2970,260,125800,1,273760,974,177,269,263,89771,119981,83318,111356,79700,106521,76384,102088,67353,90019,20248,27061,22063,29488,4035,5784,981,2547,948,2517,1,0,2985,806400,3,0,141,178
142.0012158,297.6,-2980,260,125800,1,273760,974,178,269,263,89771,119981,83318,111356,79700,106521,76384,102088,67353,90019,20248,27061,22063,29488,4035,5784,981,2541,947,2516,0,0,2985,806400,3,0,141,178
143.0012158,298.3,-2985,260,125800,1,273760,974,178,269,263,89636,119846,83193,111231,79580,106401,76270,101974,67252,89918,20217,27030,22030,29455,4035,5776,981,2541,946,2515,1,0,2976,806400,3,0,143,179
144.0012158,299.1,-2974,260,125800,1,273760,974,179,269,263,89636,119846,83193,111231,79580,106401,76270,101974,67252,89918,20217,27030,22030,29455,4035,5776,977,2540,945,2514,1,0,2985,806400,3,0,144,180
145.0012158,298.9,-2987,260,125800,1,273760,974,180,269,264,89366,119576,82942,110980,79340,106161,76040,101744,67049,89715,20156,26969,21963,29388,4023,5772,977,2540,944,2513,0,0,2995,806400,3,0,144,180
146.0012158,298.8,-2992,260,125800,1,273760,974,180,269,264,89366,119576,82942,110980,79340,106161,76040,101744,67049,89715,20156,26969,21963,29388,4023,5772,977,2539,943,2511,1,0,2985,806400,3,0,145,181
147.0012158,299.5,-2997,260,125800,1,273760,974,181,270,265,89231,119441,82817,110855,79220,106041,75925,101629,66947,89613,20126,26939,21930,29355,4023,5768,977,2539,942,2510,1,0,2995,806400,3,0,146,182
148.0012158,299.5,-2997,260,125800,1,273760,974,182,270,265,89096,119306,82692,110730,79100,105921,75810,101514,66846,89512,20095,26908,21896,29321,4011,5755,973,2539,941,2509,0,0,2995,806400,3,0,146,182
149.0012158,299.5,-2988,260,125800,1,273760,974,182,271,265,89096,119306,82692,110730,79100,105921,75810,101514,66846,89512,20095,26908,21896,29321,4011,5755,973,2539,940,2508,1,0,2995,806400,3,0,147,183
150.0012158,300.4,-2997,260,125800,1,273760,974,183,271,265,88961,119171,82566,110604,78980,105801,75695,101399,66745,89411,20065,26878,21863,29288,3999,5744,973,2535,939,2507,1,0,3004,806400,3,0,148,184
151.0012158,300.4,-2998,260,125800,1,273760,974,184,271,265,88961,119171,82566,110604,78980,105801,75695,101399,66745,89411,20065,26878,21863,29288,3999,5744,973,2535,938,2506,1,0,3004,806400,3,0,148,184
152.0012158,299.5,-2999,260,125800,1,273760,974,184,271,266,88826,119036,82441,110479,78860,105681,75580,101284,66643,89309,20034,26847,21830,29255,3999,5742,969,2534,937,2505,1,0,2995,806400,3,0,148,184
153.0012158,300.4,-3003,260,125800,1,273760,974,185,271,266,88826,119036,82441,110479,78860,105681,75580,101284,66643,89309,20034,26847,21830,29255,3999,5742,969,2530,936,2504,1,0,3004,806400,3,0,149,185
154.0012158,301.4,-2998,260,125800,1,273760,974,186,272,266,88556,118766,82190,110228,78621,105442,75350,101054,66441,89107,19973,26786,21763,29188,3987,5730,969,2530,935,2503,1,0,3014,806400,3,0,150,186
155.0012158,300.4,-3013,260,125800,1,273760,974,186,272,266,88556,118766,82190,110228,78621,105442,75350,101054,66441,89107,19973,26786,21763,29188,3987,5730,965,2532,934,2502,1,0,3004,806400,3,0,150,186
156.0012158,302.3,-3005,260,125800,1,273760,974,187,272,266,88421,118631,82065,110103,78501,105322,75235,100939,66339,89005,19942,26755,21730,29155,3987,5728,965,2532,933,2501,1,0,3023,806400,3,0,151,187
157.0012158,302.3,-3009,260,125800,1,273760,974,188,272,267,88421,118631,82065,110103,78501,105322,75235,100939,66339,89005,19942,26755,21730,29155,3987,5728,965,2528,933,2500,1,0,3023,806400,3,0,152,188
158.0012158,301.4,-3020,260,125800,1,273760,974,188,273,267,88286,118496,81939,109977,78381,105202,75120,100824,66238,88904,19912,26725,21697,29122,3975,5717,965,2528,932,2499,1,0,3014,806400,3,0,152,188
159.0012158,302.3,-3019,260,125800,1,273760,974,189,273,268,88151,118361,81814,109852,78261,105082,75006,100710,66137,88803,19881,26694,21663,29088,3963,5704,965,2526,931,2498,0,0,3023,806400,3,0,153,189
160.0012158,303.3,-3028,260,125800,1,273760,974,190,273,268,88151,118361,81814,109852,78261,105082,75006,100710,66137,88803,19881,26694,21663,29088,3963,5704,965,2526,930,2497,1,0,3033,806400,3,0,154,190
161.0012158,302.3,-3027,260,125800,1,273760,974,190,274,268,88016,118226,81689,109727,78141,104962,74891,100595,66035,88701,19851,26664,21630,29055,3963,5703,961,2522,929,2496,1,0,3023,806400,3,0,154,190
162.0012158,303.3,-3019,260,125800,1,273760,974,191,274,268,88016,118226,81689,109727,78141,104962,74891,100595,66035,88701,19851,26664,21630,29055,3963,5703,961,2520,928,2495,0,0,3033,806400,3,0,156,191
163.0012158,303.3,-3039,260,125800,1,273760,974,191,274,269,87881,118091,81563,109601,78021,104842,74776,100480,65934,88600,19820,26633,21597,29022,3951,5694,961,2520,927,2494,1,0,3033,806400,3,0,156,191
164.0012158,303.3,-3033,260,125800,1,273760,974,192,274,269,87881,118091,81563,109601,78021,104842,74776,100480,65934,88600,19820,26633,21597,29022,3951,5694,957,2520,926,2493,1,0,3033,806400,3,0,157,192
165.0012158,304.2,-3036,260,125800,1,273760,974,193,274,269,87611,117821,81313,109351,77781,104602,74546,100250,65731,88397,19759,26572,21530,28955,3951,5689,957,2520,925,2492,1,0,3042,806400,3,0,158,193
166.0012158,304.2,-3036,260,125800,1,273760,974,193,275,269,87611,117821,81313,109351,77781,104602,74546,100250,65731,88397,19759,26572,21530,28955,3951,5689,957,2517,924,2491,1,0,3042,806400,3,0,158,193
167.0012158,303.3,-3042,260,125800,1,273760,974,194,275,269,87476,117686,81187,109225,77661,104482,74431,100135,65630,88296,19729,26542,21497,28922,3939,5681,957,2517,923,2489,1,0,3033,806400,3,0,159,194
168.0012158,305.1,-3045,260,125800,1,273760,974,195,276,271,87341,117551,81062,109100,77541,104362,74316,100020,65529,88195,19698,26511,21464,28889,3927,5670,953,2518,922,2488,0,0,3051,806400,3,0,160,195
169.0012158,305.1,-3046,260,125800,1,273760,974,195,275,270,87341,117551,81062,109100,77541,104362,74316,100020,65529,88195,19698,26511,21464,28889,3927,5670,953,2518,921,2487,1,0,3051,806400,3,0,160,195
170.0012158,304.2,-3046,260,125800,1,273760,974,196,277,271,87206,117416,80937,108975,77422,104243,74201,99905,65427,88093,19667,26480,21431,28856,3915,5665,953,2515,920,2486,1,0,3042,806400,3,0,161,196
171.0012158,305.1,-3045,260,125800,1,273760,974,197,277,271,87206,117416,80937,108975,77422,104243,74201,99905,65427,88093,19667,26480,21431,28856,3915,5665,949,2512,919,2485,0,0,3051,806400,3,0,162,197
172.0012158,306.1,-3046,260,125800,1,273760,974,197,277,272,87070,117280,80811,108849,77302,104123,74086,99790,65326,87992,19637,26450,21397,28822,3915,5656,949,2512,918,2484,1,0,3061,806400,3,0,162,197
173.0012158,305.1,-3050,260,125800,1,273760,974,198,277,272,87070,117280,80811,108849,77302,104123,74086,99790,65326,87992,19637,26450,21397,28822,3915,5656,949,2512,917,2483,1,0,3051,806400,3,0,163,198
174.0012158,306.1,-3059,260,125800,1,273760,974,199,278,272,86935,117145,80686,108724,77182,104003,73971,99675,65225,87891,19606,26419,21364,28789,3903,5651,949,2512,916,2482,1,0,3061,806400,3,0,164,199
175.0012158,307,-3055,260,125800,1,273760,974,200,279,273,86660,116870,80431,108469,76938,103759,73738,99442,65020,87686,19545,26358,21297,28722,3891,5636,945,2511,915,2481,1,0,3070,806400,3,0,165,200
176.0012158,306.1,-3062,260,125800,1,273760,974,200,279,273,86660,116870,80431,108469,76938,103759,73738,99442,65020,87686,19545,26358,21297,28722,3891,5636,945,2511,914,2480,1,0,3061,806400,3,0,165,200
177.0012158,307,-3064,260,125800,1,273760,974,201,278,272,86520,116730,80301,108339,76813,103634,73619,99323,64914,87580,19515,26328,21264,28689,3891,5636,945,2507,913,2479,1,0,3070,806400,3,0,166,201
178.0012158,307.9,-3072,260,125800,1,273760,974,202,278,273,86520,116730,80301,108339,76813,103634,73619,99323,64914,87580,19515,26328,21264,28689,3891,5636,945,2504,912,2477,1,0,3079,806400,3,0,167,202
179.0012158,307,-3069,260,125800,1,273760,974,202,279,273,86379,116589,80170,108208,76688,103509,73499,99203,64808,87474,19484,26297,21231,28656,3879,5623,945,2504,912,2476,0,0,3070,806400,3,0,167,202
180.0012158,307.9,-3075,260,125800,1,273760,974,203,279,273,86379,116589,80170,108208,76688,103509,73499,99203,64808,87474,19484,26297,21231,28656,3879,5620,941,2504,911,2475,0,0,3079,806400,3,0,169,203
181.0012158,307.9,-3069,260,125800,1,273760,974,204,280,274,86238,116448,80039,108077,76563,103384,73379,99083,64703,87369,19453,26266,21196,28621,3879,5620,941,2504,910,2474,1,0,3079,806400,3,0,170,204
182.0012158,307.9,-3077,260,125800,1,273760,974,204,280,275,86098,116308,79909,107947,76439,103260,73259,98963,64597,87263,19421,26234,21162,28587,3867,5610,941,2499,909,2473,1,0,3079,806400,3,0,170,204
183.0012158,308.9,-3079,260,125800,1,273760,974,205,280,275,86098,116308,79909,107947,76439,103260,73259,98963,64597,87263,19421,26234,21162,28587,3867,5610,937,2499,908,2472,0,0,3089,806400,3,0,171,205
184.0012158,308.9,-3087,260,125800,1,273760,974,206,281,275,85816,116026,79648,107686,76189,103010,73020,98724,64386,87052,19357,26170,21092,28517,3867,5609,937,2499,907,2471,1,0,3089,806400,3,0,172,206
185.0012158,307.9,-3086,260,125800,1,273760,974,206,282,275,85816,116026,79648,107686,76189,103010,73020,98724,64386,87052,19357,26170,21092,28517,3867,5609,937,2496,906,2470,1,0,3079,806400,3,0,172,206
186.0012158,308.9,-3087,260,125800,1,273760,974,207,282,275,85816,116026,79648,107686,76189,103010,73020,98724,64386,87052,19357,26170,21092,28517,3855,5595,937,2496,905,2469,1,0,3089,806400,3,0,173,207
187.0012158,308.9,-3080,260,125800,1,273760,974,208,281,275,85535,115745,79386,107424,75939,102760,72780,98484,64175,86841,19294,26107,21023,28448,3843,5587,933,2498,904,2468,0,0,3089,806400,3,0,174,208
188.0012158,308.9,-3085,260,125800,1,273760,974,208,281,275,85535,115745,79386,107424,75939,102760,72780,98484,64175,86841,19294,26107,21023,28448,3843,5587,933,2498,903,2467,1,0,3089,806400,3,0,174,208
189.0012158,309.8,-3087,260,125800,1,273760,974,209,282,275,85394,115604,79256,107294,75814,102635,72661,98365,64069,86735,19262,26075,20988,28413,3843,5587,933,2496,902,2465,1,0,3098,806400,3,0,175,209
190.0012158,310.7,-3093,260,125800,1,273760,974,210,282,275,85394,115604,79256,107294,75814,102635,72661,98365,64069,86735,19262,26075,20988,28413,3843,5587,929,2493,901,2464,1,0,3107,806400,3,0,176,210
191.0012158,309.8,-3099,260,125800,1,273760,974,210,283,277,85253,115463,79125,107163,75689,102510,72541,98245,63964,86630,19230,26043,20954,28379,3831,5574,929,2493,900,2463,0,0,3098,806400,3,0,176,210
192.0012158,310.7,-3101,260,125800,1,273760,974,211,283,277,85253,115463,79125,107163,75689,102510,72541,98245,63964,86630,19230,26043,20954,28379,3831,5570,929,2492,899,2462,0,0,3107,806400,3,0,177,211
193.0012158,310.7,-3112,260,125800,1,273760,974,212,284,277,85113,115323,78995,107033,75564,102385,72421,98125,63858,86524,19198,26011,20919,28344,3831,5570,929,2492,898,2461,1,0,3107,806400,3,0,178,212
194.0012158,310.7,-3105,260,125800,1,273760,974,212,284,277,84972,115182,78864,106902,75439,102260,72301,98005,63753,86419,19167,25980,20885,28310,3819,5559,925,2489,897,2460,1,0,3107,806400,3,0,178,212
195.0012158,311.7,-3106,260,125800,1,273760,974,212,284,278,84972,115182,78864,106902,75439,102260,72301,98005,63753,86419,19167,25980,20885,28310,3819,5559,925,2489,896,2459,1,0,3117,806400,3,0,179,213
196.0012158,311.7,-3110,260,125800,1,273760,974,214,285,278,84831,115041,78733,106771,75314,102135,72182,97886,63647,86313,19135,25948,20850,28275,3819,5557,929,2486,895,2458,1,0,3117,806400,3,0,180,214
197.0012158,310.7,-3109,260,125800,1,273760,974,215,285,279,84831,115041,78733,106771,75314,102135,72182,97886,63647,86313,19135,25948,20850,28275,3819,5557,925,2483,894,2457,1,0,3107,806400,3,0,182,215
198.0012158,312.6,-3116,260,125800,1,273760,974,215,284,277,84550,114760,78472,106510,75064,101885,71942,97646,63436,86102,19071,25884,20781,28206,3795,5542,925,2483,893,2456,1,0,3126,806400,3,0,182,215
199.0012158,312.6,-3114,260,125800,1,273760,974,216,286,279,84409,114619,78342,106380,74939,101760,71822,97526,63330,85996,19039,25852,20746,28171,3795,5543,921,2484,892,2455,0,0,3126,806400,3,0,183,216
200.0012158,312.6,-3123,260,125800,1,273760,974,217,285,278,84409,114619,78342,106380,74939,101760,71822,97526,63330,85996,19039,25852,20746,28171,3795,5543,921,2484,891,2453,1,0,3126,806400,3,0,184,217
201.0012158,313.5,-3126,260,125800,1,273760,974,217,286,280,84268,114478,78211,106249,74814,101635,71703,97407,63225,85891,19008,25821,20711,28136,3783,5529,917,2481,890,2452,1,0,3135,806400,3,0,184,217
202.0012158,313.5,-3130,260,125800,1,273760,974,217,286,280,84268,114478,78211,106249,74814,101635,71703,97407,63225,85891,19008,25821,20711,28136,3783,5529,917,2483,889,2451,0,0,3135,806400,3,0,185,218
203.0012158,312.6,-3131,260,125800,1,273760,974,218,286,280,84128,114338,78080,106118,74689,101510,71583,97287,63119,85785,18976,25789,20677,28102,3783,5525,917,2483,888,2450,1,0,3126,806400,3,0,186,219
204.0012158,313.5,-3128,260,125800,1,273760,974,219,287,280,84128,114338,78080,106118,74689,101510,71583,97287,63119,85785,18976,25789,20677,28102,3783,5525,917,2477,887,2449,1,0,3135,806400,3,0,186,219
205.0012158,313.5,-3134,260,125800,1,273760,974,220,288,280,83987,114197,77950,105988,74564,101385,71463,97167,63013,85679,18944,25757,20642,28067,3771,5515,917,2477,886,2448,1,0,3135,806400,3,0,187,220
206.0012158,313.5,-3128,260,125800,1,273760,974,221,288,281,83705,113915,77688,105726,74314,101135,71224,96928,62802,85468,18881,25694,20573,27998,3771,5513,913,2477,885,2447,1,0,3135,806400,3,0,188,221
207.0012158,314.4,-3131,260,125800,1,273760,974,221,288,281,83705,113915,77688,105726,74314,101135,71224,96928,62802,85468,18881,25694,20573,27998,3771,5513,913,2477,884,2446,1,0,3144,806400,3,0,188,221
208.0012158,315.4,-3142,260,125800,1,273760,974,221,288,280,83705,113915,77688,105726,74314,101135,71224,96928,62802,85468,18881,25694,20573,27998,3759,5500,913,2475,883,2445,1,0,3154,806400,3,0,189,222
209.0012158,313.5,-3146,260,125800,1,273760,974,223,288,280,83705,113915,77688,105726,74314,101135,71224,96928,62802,85468,18881,25694,20573,27998,3759,5500,913,2471,882,2443,1,0,3135,806400,3,0,190,223
210.0012158,315.4,-3144,260,125800,1,273760,974,223,288,281,83424,113634,77427,105465,74065,100886,70984,96688,62591,85257,18817,25630,20503,27928,3747,5488,913,2471,881,2442,0,0,3154,806400,3,0,190,223
211.0012158,315.4,-3141,260,125800,1,273760,974,223,288,281,83424,113634,77427,105465,74065,100886,70984,96688,62591,85257,18817,25630,20503,27928,3747,5488,909,2472,880,2441,0,0,3154,806400,3,0,191,224
212.0012158,315.4,-3144,260,125800,1,273760,974,224,290,282,83283,113493,77297,105335,73940,100761,70864,96568,62485,85151,18785,25598,20469,27894,3747,5488,909,2472,878,2440,1,0,3154,806400,3,0,192,225
213.0012158,316.3,-3151,260,125800,1,273760,974,226,290,283,83143,113353,77166,105204,73815,100636,70745,96449,62380,85046,18753,25566,20434,27859,3735,5477,909,2472,877,2439,1,0,3163,806400,3,0,193,226
214.0012158,316.3,-3160,260,125800,1,273760,974,226,290,283,83143,113353,77166,105204,73815,100636,70745,96449,62380,85046,18753,25566,20434,27859,3735,5477,905,2467,876,2438,0,0,3163,806400,3,0,193,226
215.0012158,315.4,-3161,260,125800,1,273760,974,226,291,283,83002,113212,77035,105073,73690,100511,70625,96329,62274,84940,18722,25535,20400,27825,3735,5472,905,2467,875,2437,1,0,3163,806400,3,0,195,227
216.0012158,316.1,-3160,260,125800,1,273760,974,227,291,284,83002,113212,77035,105073,73690,100511,70625,96329,62274,84940,18722,25535,20400,27825,3735,5472,905,2466,874,2436,1,0,3154,806400,3,0,196,228
217.0012158,316.9,-3152,260,125800,1,273760,974,228,291,284,82720,112930,76774,104812,73440,100261,70385,96089,62063,84729,18658,25471,20330,27755,3723,5463,905,2466,873,2435,1,0,3163,806400,3,0,196,228
218.0012158,316.6,-3162,260,125800,1,273760,974,229,291,283,82580,112790,76644,104682,73315,100136,70266,95970,61957,84623,18626,25439,20296,27721,3723,5461,901,2462,872,2434,0,0,3172,806400,3,0,197,229
