Time,Current,Target Current,Display SOC,Real SOC,cte_input_params.charging_now,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Temp_0_,Temp_1_,Temp_2_,Temp_3_,Temp_4_,Temp_5_,Temp_6_,Temp_7_,Temp_8_,Temp_9_,Temp_10_,Temp_11_,Temp_12_,Temp_13_,Temp_14_,Temp_15_,Temp_16_,Temp_17_,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info
1600.000639,-892,89,864,845,1,4145,4143,4144,4144,4145,4147,4147,4145,4144,4143,4145,4146,4143,4144,4144,4144,4143,4147,4145,4144,4144,4145,4145,4146,4146,4145,4147,4145,4147,4147,4147,4145,4146,4146,4145,4146,4146,4144,4145,4146,4148,4147,4147,4145,4146,4145,4147,4149,4147,4144,4145,4146,4147,4147,4147,4145,4146,4143,4144,4145,4147,4145,4145,4145,4146,4148,4148,4144,4147,4146,4145,4146,4145,4146,4146,4144,4146,4148,4147,4146,4146,4143,4146,4144,4145,4147,4148,4147,4145,4146,4147,4143,4146,4146,4143,4147,4143,4144,4145,4143,4144,4147,4146,4144,4144,4143,4144,4143,4143,4144,4145,4143,4145,4147,4145,4144,4145,4144,4144,4147,4145,4144,4147,4144,4145,4148,4148,4146,4147,4143,4146,4145,4144,4145,4145,4145,4147,4147,4147,4145,4146,4145,4146,4146,4145,4145,4146,4144,4146,4146,4147,4143,4146,4145,4145,4146,4144,4146,4145,4144,4145,4147,4147,4145,4145,4144,4147,4149,4145,4147,4146,4143,4146,4146,4146,4145,4146,4144,4145,4145,4143,4144,4146,4143,4145,4146,4145,4143,4143,4143,4143,4145,478,505,471,510,476,494,476,501,488,520,479,503,485,515,483,514,405,408,340,125800,273760,974,845,520,405,0,20848,0,19349,0,18509,0,17738,0,15641,0,4701,0,5123,0,1310,0,1284,0,1272,1,0,890,806400,3,0
1601.000639,-893,89.2,864,845,1,4146,4143,4143,4144,4145,4147,4148,4145,4145,4143,4145,4146,4143,4144,4144,4143,4143,4146,4146,4144,4144,4144,4145,4146,4146,4145,4146,4145,4147,4149,4147,4146,4146,4145,4145,4146,4146,4144,4145,4146,4148,4147,4147,4145,4146,4144,4147,4149,4146,4145,4145,4145,4147,4147,4147,4146,4145,4144,4144,4146,4145,4145,4146,4145,4147,4149,4148,4144,4147,4145,4145,4146,4145,4147,4147,4144,4146,4148,4148,4147,4146,4144,4146,4144,4145,4147,4148,4147,4145,4147,4147,4143,4146,4145,4143,4147,4143,4144,4145,4142,4144,4147,4145,4144,4144,4143,4144,4143,4143,4144,4144,4143,4144,4147,4145,4145,4146,4143,4144,4147,4145,4144,4147,4144,4144,4148,4148,4146,4147,4144,4146,4143,4144,4145,4145,4145,4147,4147,4147,4145,4146,4145,4146,4146,4145,4145,4146,4144,4146,4146,4147,4143,4147,4145,4145,4146,4144,4146,4145,4144,4145,4147,4147,4144,4145,4144,4147,4149,4146,4147,4146,4144,4146,4146,4146,4145,4146,4144,4145,4145,4144,4144,4146,4143,4145,4146,4145,4143,4143,4143,4143,4146,478,505,471,510,476,494,475,501,488,520,479,503,485,515,482,514,405,407,340,125800,273760,974,845,520,405,0,20848,0,19349,0,18509,0,17738,0,15641,0,4701,0,5123,0,1310,0,1284,0,1271,0,0,890,806400,3,0
1602.000639,-893,89,864,845,1,4146,4143,4143,4144,4145,4147,4148,4146,4145,4144,4145,4146,4143,4144,4144,4143,4144,4146,4146,4144,4145,4144,4145,4146,4146,4145,4146,4146,4147,4149,4147,4146,4146,4145,4145,4146,4144,4144,4145,4145,4148,4148,4147,4146,4146,4144,4148,4149,4146,4145,4145,4145,4147,4148,4147,4146,4145,4144,4144,4146,4145,4145,4146,4145,4147,4149,4147,4145,4146,4145,4145,4147,4146,4147,4147,4144,4146,4149,4148,4147,4146,4144,4147,4146,4145,4147,4148,4147,4145,4147,4146,4144,4146,4145,4144,4147,4144,4144,4144,4142,4144,4147,4145,4144,4144,4143,4144,4143,4143,4144,4144,4143,4144,4147,4146,4145,4146,4143,4144,4146,4147,4144,4147,4145,4144,4148,4148,4146,4146,4144,4145,4143,4145,4145,4147,4144,4147,4147,4147,4146,4146,4145,4146,4146,4146,4146,4146,4145,4146,4147,4147,4143,4147,4145,4145,4146,4144,4146,4147,4144,4145,4147,4147,4144,4145,4144,4147,4149,4146,4147,4146,4144,4146,4147,4146,4144,4146,4144,4145,4146,4144,4144,4145,4144,4145,4147,4146,4143,4143,4143,4143,4146,478,505,471,510,476,494,475,501,488,520,479,503,485,515,482,514,405,407,335,125800,273760,974,845,520,405,0,20848,0,19349,0,18509,0,17738,0,15641,0,4701,0,5123,0,1310,0,1284,0,1270,1,0,893,806400,3,0
1603.000639,-893,89,865,846,1,4145,4143,4144,4144,4145,4147,4148,4146,4145,4144,4145,4146,4143,4145,4146,4145,4144,4147,4147,4145,4145,4145,4145,4145,4146,4146,4147,4146,4147,4149,4148,4146,4146,4146,4146,4147,4144,4145,4145,4145,4148,4148,4147,4146,4146,4146,4148,4149,4146,4145,4146,4146,4147,4148,4148,4147,4147,4144,4144,4146,4147,4145,4146,4146,4147,4148,4147,4145,4146,4146,4145,4147,4146,4146,4147,4144,4147,4149,4148,4147,4146,4145,4147,4146,4146,4147,4148,4147,4145,4147,4146,4144,4146,4146,4144,4147,4144,4144,4144,4144,4144,4147,4146,4144,4145,4143,4144,4143,4143,4144,4145,4143,4145,4147,4146,4145,4147,4144,4145,4146,4147,4144,4148,4145,4146,4149,4148,4146,4146,4145,4145,4146,4145,4146,4147,4144,4147,4147,4148,4146,4146,4146,4147,4147,4146,4146,4147,4145,4146,4147,4147,4144,4146,4145,4145,4146,4144,4146,4147,4144,4146,4148,4147,4144,4145,4144,4147,4149,4147,4147,4146,4144,4146,4147,4146,4144,4146,4144,4146,4146,4145,4144,4145,4144,4145,4147,4146,4143,4143,4143,4143,4145,478,505,471,510,476,494,475,501,488,520,479,503,485,515,482,514,405,407,335,125800,273760,974,846,520,405,0,20848,0,19349,0,18509,0,17738,0,15641,0,4701,0,5123,0,1301,0,1284,0,1269,0,0,890,806400,3,0
1604.000639,-889,89.1,865,846,1,4145,4144,4144,4145,4146,4148,4148,4146,4145,4143,4145,4146,4144,4145,4146,4145,4143,4147,4147,4145,4145,4145,4145,4145,4148,4146,4147,4146,4147,4149,4148,4146,4146,4146,4146,4147,4146,4145,4146,4146,4148,4147,4148,4146,4147,4146,4148,4149,4146,4145,4146,4146,4146,4147,4148,4147,4147,4144,4144,4146,4147,4146,4146,4146,4147,4148,4149,4145,4147,4146,4145,4147,4147,4146,4147,4145,4147,4149,4148,4147,4147,4145,4146,4145,4146,4147,4148,4147,4146,4147,4147,4143,4147,4146,4143,4148,4145,4144,4145,4144,4143,4148,4146,4144,4145,4144,4144,4143,4143,4144,4145,4143,4145,4147,4146,4145,4147,4144,4145,4147,4145,4145,4148,4144,4146,4149,4147,4146,4147,4145,4145,4146,4144,4146,4147,4145,4147,4147,4148,4146,4146,4146,4147,4147,4146,4145,4147,4144,4146,4147,4147,4144,4146,4146,4145,4146,4144,4147,4146,4145,4146,4148,4148,4144,4145,4145,4147,4149,4147,4147,4147,4144,4146,4147,4146,4145,4146,4145,4146,4145,4145,4145,4146,4143,4145,4146,4145,4143,4144,4143,4142,4145,477,503,470,509,476,493,474,500,487,519,477,502,484,513,481,513,404,406,335,125800,273760,974,846,519,404,0,20689,0,19202,0,18368,0,17603,0,15522,0,4665,0,5084,0,1301,0,1279,0,1269,1,0,890,806400,3,0
1605.000639,-900,89.3,865,846,1,4147,4144,4144,4145,4146,4148,4148,4146,4145,4143,4145,4146,4144,4145,4145,4144,4143,4147,4146,4145,4145,4145,4146,4147,4148,4145,4147,4146,4147,4149,4147,4147,4146,4147,4145,4147,4146,4145,4146,4146,4148,4147,4148,4146,4147,4146,4148,4149,4147,4145,4146,4146,4146,4147,4148,4146,4146,4145,4144,4147,4147,4146,4146,4146,4147,4149,4149,4145,4147,4146,4145,4147,4147,4147,4148,4145,4147,4149,4148,4147,4147,4145,4146,4145,4147,4147,4148,4147,4146,4148,4147,4143,4147,4146,4143,4148,4145,4144,4145,4144,4143,4148,4147,4144,4145,4144,4144,4145,4143,4145,4145,4143,4145,4148,4146,4145,4146,4144,4145,4147,4145,4145,4147,4144,4145,4148,4147,4146,4147,4145,4146,4145,4144,4146,4147,4145,4147,4147,4147,4146,4146,4145,4147,4147,4146,4145,4147,4144,4146,4147,4148,4144,4147,4146,4145,4147,4144,4147,4146,4145,4145,4148,4148,4145,4146,4145,4147,4149,4145,4147,4147,4145,4146,4147,4147,4145,4146,4145,4146,4145,4143,4145,4146,4143,4145,4146,4145,4144,4144,4143,4142,4146,478,504,471,510,476,494,475,501,488,519,478,503,485,514,482,514,405,407,335,125800,273760,974,846,520,405,0,20689,0,19202,0,18368,0,17603,0,15522,0,4665,0,5084,0,1301,0,1279,0,1268,0,0,893,806400,3,0
1606.000639,-893,89.2,865,846,1,4147,4143,4144,4145,4146,4148,4148,4146,4145,4145,4146,4146,4144,4145,4145,4144,4144,4147,4146,4145,4146,4145,4146,4147,4148,4145,4147,4147,4147,4149,4147,4147,4147,4147,4145,4147,4145,4145,4147,4146,4150,4148,4147,4147,4147,4146,4149,4149,4147,4145,4146,4146,4147,4148,4148,4146,4146,4145,4145,4147,4147,4146,4146,4146,4147,4149,4148,4146,4147,4146,4145,4148,4145,4147,4148,4145,4147,4150,4148,4147,4147,4145,4147,4146,4147,4147,4148,4147,4146,4148,4147,4145,4147,4146,4144,4149,4145,4145,4145,4144,4144,4148,4147,4144,4145,4143,4145,4145,4143,4145,4145,4144,4145,4148,4146,4145,4146,4144,4145,4147,4147,4144,4147,4146,4145,4148,4149,4146,4147,4145,4146,4145,4145,4146,4147,4146,4147,4148,4147,4147,4147,4145,4147,4147,4147,4146,4147,4145,4146,4147,4148,4144,4147,4146,4145,4147,4143,4147,4147,4145,4145,4148,4148,4145,4146,4144,4147,4149,4145,4147,4147,4145,4147,4147,4147,4146,4147,4145,4146,4147,4143,4145,4146,4145,4147,4147,4147,4144,4144,4143,4144,4146,477,504,471,510,476,494,475,500,487,520,478,502,485,514,482,514,404,407,335,125800,273760,974,846,518,404,0,20689,0,19202,0,18368,0,17603,0,15522,0,4665,0,5084,0,1301,0,1279,0,1267,1,0,893,806400,3,0
1607.000639,-898,89,865,846,1,4147,4143,4145,4145,4146,4148,4149,4146,4145,4145,4146,4146,4144,4146,4145,4145,4144,4148,4148,4146,4146,4145,4146,4146,4148,4146,4147,4147,4148,4150,4147,4147,4147,4147,4146,4147,4145,4146,4147,4146,4150,4148,4147,4147,4147,4147,4149,4150,4148,4146,4147,4147,4147,4148,4148,4147,4148,4144,4145,4147,4147,4146,4147,4147,4147,4150,4148,4146,4147,4146,4145,4148,4145,4147,4148,4145,4147,4150,4148,4147,4147,4145,4147,4146,4146,4147,4149,4148,4146,4148,4147,4145,4147,4146,4144,4149,4145,4145,4145,4144,4144,4148,4147,4145,4146,4143,4145,4145,4144,4145,4145,4144,4146,4149,4146,4145,4147,4145,4145,4147,4147,4144,4148,4146,4146,4149,4149,4146,4147,4146,4146,4146,4145,4147,4147,4146,4147,4148,4147,4147,4147,4146,4147,4147,4147,4146,4147,4145,4147,4147,4147,4145,4147,4146,4145,4147,4143,4147,4147,4145,4146,4148,4148,4145,4146,4144,4148,4149,4147,4147,4147,4145,4147,4147,4146,4146,4147,4145,4147,4147,4144,4145,4146,4145,4147,4147,4147,4144,4144,4143,4144,4147,476,503,470,509,475,493,474,500,486,518,477,502,484,513,481,513,404,406,335,125800,273760,974,846,518,404,0,20689,0,19202,0,18368,0,17603,0,15522,0,4665,0,5084,0,1301,0,1279,0,1266,0,0,890,806400,3,0
1608.000639,-900,89.4,866,847,1,4147,4144,4145,4145,4146,4148,4149,4146,4145,4144,4146,4147,4143,4146,4145,4145,4144,4148,4148,4146,4146,4145,4146,4146,4147,4146,4147,4146,4148,4150,4147,4147,4147,4147,4146,4147,4145,4146,4147,4146,4149,4147,4149,4147,4147,4147,4149,4150,4148,4146,4147,4147,4147,4148,4148,4147,4148,4144,4144,4147,4147,4147,4147,4147,4147,4150,4149,4145,4147,4146,4146,4148,4146,4147,4148,4146,4147,4150,4148,4147,4147,4145,4147,4146,4146,4147,4149,4148,4146,4148,4147,4144,4147,4146,4144,4148,4144,4144,4146,4144,4145,4148,4147,4145,4146,4145,4144,4145,4145,4145,4145,4144,4146,4149,4147,4145,4147,4145,4145,4147,4147,4146,4148,4145,4146,4149,4149,4147,4148,4146,4147,4146,4145,4147,4148,4145,4148,4148,4147,4147,4146,4146,4147,4147,4147,4146,4147,4145,4147,4148,4147,4145,4147,4147,4146,4147,4144,4146,4146,4146,4146,4148,4148,4145,4146,4145,4148,4150,4147,4147,4147,4145,4147,4147,4146,4145,4147,4146,4147,4146,4144,4145,4145,4144,4146,4147,4146,4144,4144,4143,4143,4147,477,504,470,510,476,493,474,500,487,519,478,502,485,514,482,513,404,407,335,125800,273760,974,846,519,404,0,20689,0,19202,0,18368,0,17603,0,15522,0,4665,0,5084,0,1301,0,1279,0,1265,0,0,895,806400,3,0
1609.000639,-893,89.3,866,847,1,4147,4144,4145,4145,4146,4148,4149,4146,4145,4144,4146,4147,4143,4146,4147,4145,4144,4148,4147,4145,4146,4146,4147,4148,4147,4146,4148,4146,4149,4149,4148,4147,4147,4147,4146,4147,4145,4146,4147,4146,4149,4147,4149,4147,4147,4147,4149,4150,4147,4145,4147,4147,4147,4148,4148,4147,4148,4145,4144,4147,4148,4147,4147,4146,4148,4150,4149,4145,4147,4146,4146,4148,4146,4147,4148,4146,4148,4150,4149,4147,4147,4145,4147,4146,4147,4148,4149,4147,4146,4148,4147,4144,4147,4147,4144,4148,4144,4144,4146,4144,4145,4148,4147,4146,4146,4145,4144,4145,4145,4146,4146,4144,4146,4148,4147,4145,4147,4144,4145,4147,4147,4146,4148,4145,4146,4149,4149,4147,4148,4145,4147,4145,4145,4147,4148,4145,4148,4148,4148,4147,4146,4146,4148,4147,4147,4146,4148,4145,4147,4148,4148,4145,4147,4147,4146,4148,4144,4146,4146,4146,4146,4148,4148,4145,4146,4145,4148,4150,4147,4147,4147,4145,4147,4147,4147,4145,4147,4146,4146,4146,4145,4145,4145,4144,4146,4147,4146,4145,4144,4144,4143,4146,477,504,470,509,476,493,474,500,487,519,478,502,485,514,482,513,404,407,335,125800,273760,974,847,518,404,0,20531,0,19054,0,18227,0,17468,0,15403,0,4629,0,5045,0,1293,0,1273,0,1264,1,0,893,806400,3,0
1610.000639,-892,89.3,866,847,1,4147,4145,4145,4145,4147,4149,4149,4147,4145,4145,4146,4147,4145,4146,4147,4145,4145,4148,4147,4145,4147,4146,4147,4148,4149,4146,4148,4147,4149,4149,4148,4147,4147,4147,4146,4147,4146,4146,4147,4147,4150,4149,4148,4147,4148,4147,4149,4150,4147,4145,4147,4147,4147,4149,4148,4147,4148,4145,4146,4147,4148,4146,4147,4146,4148,4150,4150,4146,4147,4146,4147,4148,4147,4147,4148,4146,4148,4151,4149,4147,4148,4145,4147,4147,4147,4148,4149,4147,4147,4148,4147,4145,4147,4147,4144,4149,4146,4145,4146,4144,4146,4149,4147,4146,4146,4144,4145,4145,4145,4146,4146,4144,4146,4148,4147,4145,4147,4144,4145,4148,4147,4145,4148,4146,4146,4149,4149,4147,4148,4145,4146,4145,4145,4147,4148,4146,4148,4149,4148,4147,4147,4146,4148,4147,4147,4147,4148,4146,4147,4148,4148,4145,4147,4146,4147,4148,4145,4147,4148,4146,4146,4148,4149,4145,4146,4146,4148,4150,4147,4148,4148,4145,4147,4148,4147,4146,4147,4146,4146,4147,4145,4147,4147,4145,4147,4147,4147,4145,4144,4144,4144,4146,476,503,469,508,475,492,473,500,486,518,476,501,484,513,480,512,404,405,335,125800,273760,974,847,519,404,0,20531,0,19054,0,18227,0,17468,0,15403,0,4629,0,5045,0,1293,0,1273,0,1263,1,0,893,806400,3,0
1611.000639,-899,89.5,866,847,1,4145,4145,4145,4145,4147,4149,4150,4147,4146,4145,4146,4147,4145,4147,4146,4145,4145,4148,4147,4146,4147,4146,4147,4146,4149,4146,4147,4147,4148,4151,4148,4147,4147,4146,4146,4148,4146,4146,4147,4147,4150,4149,4148,4147,4148,4147,4149,4150,4149,4147,4147,4147,4147,4149,4149,4147,4147,4145,4146,4148,4148,4146,4147,4147,4148,4150,4150,4146,4147,4147,4147,4148,4147,4148,4149,4146,4148,4151,4149,4148,4148,4147,4147,4147,4147,4148,4149,4148,4147,4149,4147,4145,4147,4147,4144,4149,4146,4145,4146,4144,4146,4149,4147,4145,4146,4144,4145,4144,4143,4145,4146,4144,4146,4149,4147,4146,4147,4145,4146,4148,4147,4145,4149,4146,4146,4149,4150,4147,4148,4146,4146,4146,4145,4147,4148,4146,4148,4149,4148,4147,4147,4146,4148,4148,4147,4147,4147,4146,4147,4148,4148,4145,4148,4146,4147,4148,4145,4147,4148,4146,4146,4149,4149,4145,4146,4146,4149,4150,4148,4148,4148,4146,4147,4148,4147,4146,4147,4146,4147,4147,4145,4147,4147,4145,4147,4147,4147,4144,4144,4144,4144,4148,477,504,470,509,476,493,474,500,487,519,478,502,484,514,482,513,404,406,335,125800,273760,974,847,518,404,0,20531,0,19054,0,18227,0,17468,0,15403,0,4629,0,5045,0,1293,0,1273,0,1262,0,0,895,806400,3,0
1612.000639,-893,89.3,866,847,1,4145,4145,4145,4145,4147,4148,4150,4147,4146,4144,4146,4147,4145,4147,4146,4145,4145,4148,4147,4146,4147,4146,4147,4146,4148,4146,4147,4147,4148,4151,4148,4147,4147,4146,4146,4148,4146,4146,4147,4147,4150,4149,4148,4147,4147,4147,4150,4150,4149,4147,4147,4147,4148,4150,4149,4147,4147,4145,4145,4148,4148,4147,4147,4147,4148,4150,4149,4147,4147,4147,4146,4148,4147,4148,4149,4146,4148,4151,4149,4148,4148,4147,4148,4147,4147,4148,4149,4148,4146,4149,4147,4145,4147,4147,4146,4149,4146,4146,4146,4144,4145,4148,4147,4145,4146,4144,4145,4144,4143,4145,4146,4144,4146,4149,4147,4146,4147,4145,4146,4148,4146,4146,4149,4146,4146,4149,4150,4147,4147,4146,4147,4146,4146,4147,4149,4146,4149,4149,4148,4148,4148,4146,4148,4148,4147,4147,4147,4146,4147,4148,4148,4145,4148,4147,4147,4148,4144,4147,4148,4146,4146,4149,4148,4145,4146,4145,4149,4150,4148,4148,4148,4146,4147,4148,4147,4146,4147,4147,4147,4146,4145,4146,4147,4146,4147,4147,4147,4144,4145,4144,4144,4148,477,503,470,509,476,493,474,500,487,519,477,502,484,513,482,513,404,406,335,125800,273760,974,847,518,404,0,20531,0,19054,0,18227,0,17468,0,15403,0,4629,0,5045,0,1293,0,1273,0,1261,0,0,893,806400,3,0
1613.000639,-892,89.3,866,847,1,4147,4145,4145,4145,4147,4148,4149,4147,4146,4144,4146,4147,4145,4146,4147,4146,4145,4148,4147,4146,4147,4147,4147,4148,4148,4146,4148,4147,4149,4150,4149,4147,4147,4147,4147,4147,4146,4146,4147,4147,4150,4149,4148,4147,4147,4147,4150,4150,4148,4146,4147,4147,4148,4150,4150,4147,4148,4146,4145,4148,4149,4147,4147,4147,4148,4150,4149,4147,4147,4147,4146,4148,4147,4148,4149,4146,4148,4151,4150,4147,4148,4146,4148,4147,4147,4148,4150,4148,4146,4148,4147,4145,4147,4147,4146,4149,4146,4146,4146,4145,4145,4148,4148,4146,4146,4144,4145,4146,4145,4146,4147,4144,4146,4149,4147,4146,4148,4146,4146,4148,4146,4146,4149,4146,4147,4150,4150,4147,4147,4146,4147,4147,4146,4147,4149,4146,4149,4149,4149,4148,4148,4147,4148,4147,4147,4147,4147,4146,4148,4148,4149,4146,4148,4147,4147,4148,4144,4147,4148,4146,4147,4149,4148,4146,4147,4145,4149,4150,4147,4148,4148,4145,4147,4148,4147,4146,4147,4147,4147,4146,4145,4146,4147,4146,4147,4147,4147,4145,4145,4145,4144,4147,476,502,469,508,474,492,473,500,486,517,476,501,484,513,480,512,404,405,335,125800,273760,974,847,519,404,0,20531,0,19054,0,18227,0,17468,0,15403,0,4629,0,5045,0,1293,0,1273,0,1261,1,0,893,806400,3,0
1614.000639,-898,89.8,867,848,1,4147,4146,4145,4146,4147,4150,4149,4147,4146,4145,4147,4147,4145,4146,4147,4146,4145,4148,4147,4146,4147,4147,4147,4148,4148,4146,4148,4147,4149,4150,4149,4147,4148,4147,4147,4147,4147,4146,4147,4147,4150,4149,4149,4148,4148,4147,4150,4150,4148,4146,4147,4147,4148,4150,4150,4147,4148,4146,4146,4148,4149,4147,4147,4147,4148,4150,4150,4146,4148,4147,4147,4148,4147,4148,4149,4147,4148,4151,4150,4147,4148,4146,4148,4147,4147,4148,4150,4148,4147,4148,4148,4145,4148,4147,4145,4149,4145,4146,4147,4145,4146,4149,4148,4146,4146,4145,4146,4146,4146,4146,4147,4145,4146,4149,4148,4146,4148,4146,4146,4149,4148,4146,4149,4147,4147,4150,4150,4147,4149,4146,4147,4147,4147,4147,4149,4147,4149,4149,4149,4148,4148,4147,4148,4147,4148,4147,4147,4146,4148,4148,4149,4146,4148,4147,4148,4148,4145,4148,4148,4147,4147,4149,4149,4146,4147,4147,4149,4151,4147,4149,4148,4145,4148,4148,4147,4147,4148,4147,4147,4147,4145,4147,4147,4146,4147,4147,4147,4145,4146,4145,4145,4147,476,503,470,509,475,493,474,500,486,518,477,502,484,513,481,513,404,406,335,125800,273760,974,848,519,404,0,20372,0,18907,0,18086,0,17333,0,15284,0,4593,0,5006,0,1286,0,1268,0,1260,1,0,898,806400,3,0
1615.000639,-898,89.3,867,848,1,4147,4146,4145,4146,4147,4150,4150,4147,4147,4145,4147,4147,4145,4147,4147,4146,4145,4148,4148,4147,4147,4146,4147,4148,4148,4147,4148,4147,4149,4151,4149,4148,4148,4147,4147,4148,4147,4147,4147,4147,4150,4149,4149,4148,4148,4147,4151,4151,4148,4147,4148,4148,4148,4150,4149,4147,4147,4146,4146,4148,4147,4147,4148,4147,4149,4150,4150,4146,4148,4147,4147,4148,4147,4149,4149,4147,4148,4151,4150,4149,4148,4147,4148,4147,4147,4149,4150,4149,4147,4149,4148,4145,4148,4147,4145,4149,4145,4146,4147,4145,4146,4149,4147,4146,4146,4145,4146,4146,4146,4146,4146,4145,4146,4150,4148,4146,4147,4146,4147,4149,4148,4146,4149,4147,4147,4150,4150,4147,4149,4147,4147,4146,4147,4147,4149,4147,4149,4149,4148,4148,4148,4147,4148,4148,4148,4147,4148,4146,4147,4148,4149,4145,4149,4147,4148,4148,4145,4148,4148,4147,4147,4150,4149,4146,4147,4147,4149,4151,4148,4149,4148,4147,4148,4148,4148,4147,4148,4147,4148,4147,4146,4147,4147,4146,4147,4147,4147,4145,4146,4145,4145,4147,476,503,470,509,475,493,473,500,486,518,477,502,484,513,481,513,404,406,335,125800,273760,974,848,518,404,0,20372,0,18907,0,18086,0,17333,0,15284,0,4593,0,5006,0,1286,0,1268,0,1259,0,0,893,806400,3,0
1616.000639,-893,89.5,867,848,1,4147,4145,4145,4146,4147,4149,4150,4148,4147,4146,4147,4148,4145,4147,4147,4146,4146,4148,4148,4147,4147,4146,4147,4148,4148,4147,4148,4148,4149,4151,4149,4148,4147,4147,4147,4148,4146,4147,4147,4147,4151,4149,4149,4147,4148,4147,4151,4151,4148,4147,4148,4148,4149,4150,4149,4147,4147,4146,4146,4148,4147,4147,4148,4147,4149,4151,4150,4147,4148,4147,4147,4150,4147,4149,4149,4146,4148,4151,4149,4149,4149,4147,4148,4148,4147,4149,4150,4149,4147,4149,4149,4146,4147,4147,4145,4149,4146,4147,4146,4145,4146,4148,4147,4146,4146,4145,4146,4146,4145,4146,4146,4145,4146,4150,4148,4146,4147,4146,4147,4148,4148,4146,4149,4147,4147,4150,4150,4147,4149,4147,4147,4146,4147,4147,4149,4147,4149,4150,4148,4148,4148,4147,4148,4148,4148,4148,4148,4146,4147,4149,4149,4145,4149,4147,4147,4148,4146,4148,4148,4146,4147,4150,4149,4146,4147,4146,4149,4151,4148,4148,4148,4147,4148,4148,4148,4147,4148,4147,4148,4148,4146,4147,4147,4147,4148,4148,4148,4145,4145,4145,4145,4147,476,502,468,507,474,492,472,500,485,517,476,500,483,512,480,512,403,405,335,125800,273760,974,848,518,404,0,20372,0,18907,0,18086,0,17333,0,15284,0,4593,0,5006,0,1286,0,1268,0,1258,0,0,895,806400,3,0
