Time,Target current,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,Temp_0_,Temp_1_,Temp_2_,Temp_3_,Temp_4_,Temp_5_,Temp_6_,Temp_7_,Temp_8_,Temp_9_,Temp_10_,Temp_11_,Temp_12_,Temp_13_,Temp_14_,Temp_15_,Temp_16_,Temp_17_,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc
239.0012158,322.6,3835,3836,3840,3833,3837,3838,3837,3834,3838,3834,3839,3837,3835,3830,3838,3834,3835,3838,3835,3833,3836,3832,3833,3835,3835,3833,3837,3832,3834,3837,3837,3831,3835,3833,3836,3837,3836,3835,3839,3834,3839,3838,3839,3836,3838,3835,3836,3840,3836,3834,3838,3834,3834,3836,3838,3835,3838,3833,3833,3838,3838,3835,3838,3832,3835,3838,3836,3831,3838,3835,3835,3835,3832,3831,3839,3832,3836,3842,3839,3836,3840,3834,3838,3839,3837,3835,3837,3837,3835,3839,3838,3831,3838,3835,3834,3837,3834,3836,3835,3831,3834,3838,3838,3836,3838,3835,3836,3835,3835,3834,3838,3832,3834,3836,3836,3835,3838,3832,3835,3838,3834,3832,3835,3830,3833,3842,3834,3831,3839,3831,3833,3835,3835,3831,3837,3831,3835,3836,3837,3831,3839,3834,3833,3837,3835,3837,3840,3835,3841,3839,3840,3836,3839,3837,3838,3838,3835,3837,3842,3835,3836,3841,3840,3834,3837,3835,3838,3835,3835,3831,3838,3831,3835,3835,3836,3835,3839,3834,3834,3836,3834,3833,3838,3834,3837,3836,3835,3836,3836,3833,3834,3838,-3224,294,295,297,295,297,296,297,294,296,297,297,294,296,296,299,294,294,290,260,125800,1,273760,974,243,298,289,80610,110820,74815,102853,71566,98387,68589,94293,60479,83145,18181,24994,19811,27236,3627,5363,881,2444,850,2410,1,0,3226,806400,3,0,212,243
240.0012158,322.6,3835,3836,3840,3833,3837,3838,3837,3834,3838,3834,3839,3840,3834,3831,3838,3835,3837,3840,3838,3835,3839,3835,3835,3837,3837,3835,3840,3835,3837,3840,3839,3835,3838,3833,3836,3837,3836,3835,3839,3834,3839,3838,3839,3836,3838,3835,3836,3840,3836,3834,3838,3834,3834,3836,3838,3835,3838,3833,3833,3838,3838,3835,3838,3832,3835,3838,3836,3831,3838,3835,3835,3835,3832,3831,3839,3832,3836,3842,3839,3836,3840,3834,3838,3839,3837,3835,3837,3837,3835,3839,3838,3831,3838,3835,3834,3837,3834,3836,3835,3831,3834,3838,3838,3836,3838,3835,3836,3835,3835,3834,3838,3832,3834,3836,3836,3835,3838,3834,3836,3838,3836,3834,3836,3831,3834,3842,3835,3832,3839,3832,3834,3835,3835,3833,3838,3833,3836,3837,3837,3832,3839,3834,3834,3837,3835,3837,3840,3835,3842,3839,3841,3836,3840,3837,3839,3839,3837,3837,3842,3836,3838,3842,3840,3835,3838,3836,3840,3837,3836,3832,3839,3832,3836,3837,3838,3837,3842,3837,3835,3839,3835,3835,3841,3837,3840,3838,3838,3839,3840,3836,3837,3842,-3227,294,295,297,295,297,296,298,295,297,298,298,295,297,297,299,295,294,291,260,125800,1,273760,974,244,299,290,80610,110820,74815,102853,71566,98387,68589,94293,60479,83145,18181,24994,19811,27236,3627,5363,881,2438,849,2409,1,0,3226,806400,3,0,213,244
241.0012158,323.5,3837,3836,3841,3834,3838,3839,3838,3834,3838,3834,3840,3841,3834,3831,3838,3835,3837,3840,3838,3835,3839,3835,3835,3837,3837,3835,3840,3835,3837,3840,3839,3835,3838,3835,3838,3841,3840,3837,3841,3835,3840,3840,3840,3837,3840,3837,3837,3841,3837,3835,3839,3836,3835,3837,3838,3836,3839,3834,3834,3838,3838,3836,3839,3833,3836,3839,3837,3832,3838,3836,3836,3836,3831,3831,3840,3832,3837,3842,3840,3836,3841,3835,3839,3839,3837,3835,3837,3837,3835,3839,3838,3831,3838,3835,3835,3838,3835,3836,3836,3832,3835,3839,3838,3837,3839,3835,3836,3836,3836,3835,3838,3834,3836,3838,3838,3837,3841,3835,3838,3838,3836,3834,3836,3831,3834,3842,3835,3832,3839,3832,3834,3835,3835,3833,3838,3833,3836,3837,3837,3832,3839,3834,3834,3837,3835,3837,3840,3835,3842,3839,3841,3836,3840,3837,3839,3839,3837,3837,3842,3836,3838,3842,3840,3835,3838,3836,3840,3837,3836,3832,3839,3832,3836,3837,3838,3837,3842,3837,3835,3839,3835,3835,3841,3837,3840,3838,3838,3839,3840,3836,3837,3842,-3226,294,294,296,294,297,296,297,294,296,297,297,294,296,296,299,294,293,290,260,125800,1,273760,974,245,299,290,80328,110538,74554,102592,71316,98137,68350,94054,60268,82934,18118,24931,19741,27166,3615,5355,881,2438,848,2408,0,0,3235,806400,3,0,214,245
242.0012158,323.5,3837,3836,3841,3834,3838,3839,3838,3834,3838,3834,3840,3841,3837,3834,3840,3836,3837,3840,3839,3836,3839,3836,3836,3839,3839,3836,3841,3835,3838,3841,3841,3835,3839,3837,3840,3841,3840,3837,3841,3835,3840,3840,3840,3837,3840,3837,3837,3841,3837,3835,3839,3836,3835,3837,3838,3836,3839,3834,3834,3838,3838,3836,3839,3833,3836,3839,3837,3832,3838,3836,3836,3836,3831,3831,3840,3832,3837,3842,3840,3836,3841,3835,3839,3839,3837,3835,3837,3837,3835,3839,3838,3831,3838,3835,3835,3838,3835,3836,3836,3832,3835,3839,3838,3837,3839,3835,3836,3836,3836,3835,3838,3834,3836,3838,3838,3837,3841,3835,3838,3841,3837,3836,3839,3835,3837,3845,3837,3835,3842,3834,3837,3837,3838,3835,3841,3835,3839,3840,3840,3835,3842,3837,3837,3839,3838,3840,3843,3837,3844,3842,3843,3837,3841,3839,3840,3841,3838,3838,3843,3837,3838,3844,3842,3836,3839,3837,3841,3838,3837,3833,3839,3833,3838,3837,3838,3837,3842,3836,3836,3838,3835,3835,3841,3836,3840,3838,3838,3840,3840,3837,3838,3842,-3227,295,296,297,296,297,297,299,296,297,299,299,296,297,297,300,296,295,291,260,125800,1,273760,974,245,299,290,80328,110538,74554,102592,71316,98137,68350,94054,60268,82934,18118,24931,19741,27166,3615,5350,877,2439,847,2407,0,0,3235,806400,3,0,214,245
243.0012158,323.5,3838,3838,3842,3835,3839,3840,3839,3835,3839,3835,3840,3841,3837,3834,3840,3836,3837,3840,3839,3836,3839,3836,3836,3839,3839,3836,3841,3835,3838,3841,3841,3835,3839,3837,3840,3842,3841,3838,3843,3837,3842,3842,3842,3840,3842,3838,3840,3844,3840,3837,3842,3838,3838,3840,3841,3839,3842,3836,3836,3840,3840,3838,3842,3835,3839,3842,3840,3836,3842,3839,3839,3838,3837,3835,3843,3836,3840,3846,3844,3839,3843,3838,3842,3842,3841,3837,3840,3839,3837,3842,3840,3833,3840,3836,3836,3839,3837,3838,3836,3833,3835,3839,3839,3837,3839,3835,3837,3835,3836,3836,3839,3835,3837,3839,3838,3838,3841,3836,3838,3842,3837,3836,3839,3835,3837,3845,3837,3835,3842,3834,3837,3837,3838,3835,3841,3835,3839,3840,3840,3835,3842,3837,3837,3839,3838,3840,3843,3837,3844,3842,3843,3837,3841,3839,3840,3841,3838,3838,3843,3837,3838,3844,3842,3836,3839,3837,3841,3838,3837,3833,3839,3833,3838,3837,3838,3837,3842,3836,3836,3838,3835,3835,3841,3836,3840,3838,3838,3840,3840,3837,3838,3842,-3236,295,296,298,296,298,297,299,296,297,299,299,296,297,298,300,296,295,291,260,125800,1,273760,974,246,300,291,80328,110538,74554,102592,71316,98137,68350,94054,60268,82934,18118,24931,19741,27166,3615,5350,877,2439,846,2406,1,0,3235,806400,3,0,215,246
244.0012158,323.5,3838,3838,3842,3835,3839,3840,3839,3835,3839,3835,3840,3841,3838,3835,3842,3838,3840,3843,3840,3837,3840,3837,3837,3839,3840,3837,3842,3836,3838,3842,3841,3836,3840,3837,3840,3843,3841,3838,3843,3837,3842,3842,3842,3840,3842,3838,3840,3844,3840,3837,3842,3838,3838,3840,3841,3839,3842,3836,3836,3840,3840,3838,3842,3835,3839,3842,3840,3836,3842,3839,3839,3838,3837,3835,3843,3836,3840,3846,3844,3839,3843,3838,3842,3842,3841,3837,3840,3839,3837,3842,3840,3833,3840,3836,3836,3839,3837,3838,3836,3833,3835,3839,3839,3837,3839,3835,3837,3835,3836,3836,3839,3835,3837,3839,3838,3838,3841,3836,3838,3842,3838,3837,3840,3835,3837,3846,3838,3835,3843,3835,3837,3839,3840,3836,3842,3835,3839,3841,3841,3835,3843,3838,3838,3841,3840,3841,3844,3839,3846,3844,3846,3840,3844,3841,3843,3842,3839,3841,3845,3839,3840,3846,3844,3838,3841,3839,3844,3839,3838,3836,3843,3835,3840,3840,3841,3840,3845,3839,3839,3842,3838,3837,3842,3839,3842,3840,3839,3842,3842,3838,3838,3843,-3231,295,296,297,296,297,297,299,296,297,299,299,295,297,297,300,296,294,291,260,125800,1,273760,974,247,301,292,80047,110257,74293,102331,71066,97887,68110,93814,60057,82723,18054,24867,19672,27097,3603,5336,877,2439,845,2404,1,0,3235,806400,3,0,216,247
245.0012158,324.4,3839,3840,3844,3837,3841,3842,3842,3838,3842,3838,3843,3843,3838,3835,3842,3838,3840,3843,3840,3837,3840,3837,3837,3839,3840,3837,3842,3836,3838,3842,3841,3836,3840,3837,3840,3843,3842,3839,3844,3838,3842,3842,3843,3839,3842,3839,3840,3844,3839,3838,3842,3838,3838,3840,3841,3839,3842,3837,3837,3842,3842,3839,3842,3836,3839,3843,3840,3836,3842,3840,3839,3840,3836,3835,3844,3837,3840,3846,3844,3840,3844,3839,3842,3843,3842,3838,3840,3840,3838,3843,3842,3835,3842,3838,3837,3841,3838,3840,3839,3835,3838,3842,3842,3840,3842,3838,3840,3839,3840,3838,3842,3837,3839,3841,3840,3839,3842,3838,3840,3843,3839,3837,3840,3835,3837,3846,3838,3835,3843,3835,3837,3839,3840,3836,3842,3835,3839,3841,3841,3835,3843,3838,3838,3841,3840,3841,3844,3839,3846,3844,3846,3840,3844,3841,3843,3842,3839,3841,3845,3839,3840,3846,3844,3838,3841,3839,3844,3839,3838,3836,3843,3835,3840,3840,3841,3840,3845,3839,3839,3842,3838,3837,3842,3839,3842,3840,3839,3842,3842,3838,3838,3843,-3236,296,297,299,297,299,298,300,297,299,300,300,297,298,299,301,297,296,292,260,125800,1,273760,974,247,301,292,80047,110257,74293,102331,71066,97887,68110,93814,60057,82723,18054,24867,19672,27097,3603,5336,877,2439,844,2403,1,0,3244,806400,3,0,216,247
246.0012158,323.5,3839,3840,3844,3837,3841,3842,3842,3838,3842,3838,3843,3843,3839,3835,3842,3839,3841,3844,3842,3838,3842,3839,3839,3841,3842,3839,3844,3838,3841,3844,3843,3838,3842,3840,3842,3844,3843,3842,3844,3838,3842,3842,3843,3839,3842,3839,3840,3844,3839,3838,3842,3838,3838,3840,3841,3839,3842,3837,3837,3842,3842,3839,3842,3836,3839,3843,3840,3836,3842,3840,3839,3840,3836,3835,3844,3837,3840,3846,3844,3840,3844,3839,3842,3843,3842,3838,3840,3840,3838,3843,3842,3835,3842,3838,3837,3841,3838,3840,3839,3835,3838,3842,3842,3840,3842,3838,3840,3839,3840,3838,3842,3837,3839,3841,3840,3839,3842,3838,3840,3843,3839,3838,3841,3836,3838,3847,3839,3837,3844,3836,3838,3839,3841,3837,3842,3836,3840,3841,3841,3836,3843,3838,3839,3842,3840,3842,3845,3839,3846,3844,3845,3840,3844,3841,3843,3843,3839,3841,3847,3840,3842,3847,3845,3839,3842,3840,3843,3841,3839,3836,3843,3836,3841,3841,3842,3841,3845,3840,3839,3843,3839,3838,3844,3840,3843,3842,3841,3843,3843,3839,3840,3846,-3243,295,296,298,296,299,297,299,296,297,299,299,296,297,298,300,296,295,291,260,125800,1,273760,974,248,302,293,79906,110116,74162,102200,70941,97762,67990,93694,59951,82617,18022,24835,19638,27063,3603,5335,873,2435,843,2402,1,0,3235,806400,3,0,217,248
247.0012158,325.3,3839,3840,3845,3838,3842,3843,3841,3838,3842,3838,3843,3845,3839,3835,3842,3839,3841,3844,3842,3838,3842,3839,3839,3841,3842,3839,3844,3838,3841,3844,3843,3838,3842,3840,3842,3844,3843,3842,3847,3841,3845,3846,3846,3843,3845,3842,3843,3847,3843,3840,3845,3840,3841,3842,3844,3841,3844,3839,3839,3843,3844,3841,3845,3838,3842,3845,3843,3838,3843,3842,3842,3842,3838,3837,3846,3838,3842,3848,3845,3842,3845,3839,3843,3843,3841,3839,3841,3841,3839,3843,3842,3835,3842,3839,3838,3841,3838,3840,3839,3836,3838,3843,3842,3840,3842,3839,3840,3839,3840,3839,3842,3837,3840,3842,3842,3841,3843,3839,3841,3846,3842,3839,3841,3836,3838,3847,3839,3837,3844,3836,3838,3839,3841,3837,3842,3836,3840,3841,3841,3836,3843,3838,3839,3842,3840,3842,3845,3839,3846,3844,3845,3840,3844,3841,3843,3843,3839,3841,3847,3840,3842,3847,3845,3839,3842,3840,3843,3841,3839,3836,3843,3836,3841,3841,3842,3841,3845,3840,3839,3843,3839,3838,3844,3840,3843,3842,3841,3843,3843,3839,3840,3846,-3237,297,297,300,297,300,299,300,297,299,300,300,297,299,299,302,297,296,293,260,125800,1,273760,974,249,302,293,79906,110116,74162,102200,70941,97762,67990,93694,59951,82617,18022,24835,19638,27063,3603,5335,873,2437,842,2401,1,0,3253,806400,3,0,218,249
248.0012158,325.3,3839,3840,3845,3838,3842,3843,3841,3838,3842,3838,3843,3845,3841,3838,3845,3842,3842,3845,3842,3840,3843,3839,3839,3842,3843,3840,3845,3839,3842,3846,3845,3839,3843,3841,3842,3845,3845,3842,3847,3841,3845,3846,3846,3843,3845,3842,3843,3847,3843,3840,3845,3840,3841,3842,3844,3841,3844,3839,3839,3843,3844,3841,3845,3838,3842,3845,3843,3838,3843,3842,3842,3842,3838,3837,3846,3838,3842,3848,3845,3842,3845,3839,3843,3843,3841,3839,3841,3841,3839,3843,3842,3835,3842,3839,3838,3841,3838,3840,3839,3836,3838,3843,3842,3840,3842,3839,3840,3839,3840,3839,3842,3837,3840,3842,3842,3841,3843,3839,3841,3846,3842,3839,3843,3837,3840,3849,3842,3839,3846,3838,3839,3841,3842,3838,3844,3838,3842,3844,3844,3838,3846,3841,3841,3843,3843,3844,3847,3842,3849,3847,3848,3843,3846,3843,3846,3846,3843,3844,3849,3842,3843,3849,3847,3841,3845,3843,3846,3843,3842,3838,3845,3838,3842,3843,3843,3842,3847,3842,3841,3844,3839,3840,3845,3841,3844,3842,3842,3844,3843,3840,3841,3846,-3251,297,298,300,298,300,299,301,297,300,301,300,297,300,300,303,298,297,293,260,125800,1,273760,974,250,303,293,79765,109975,74031,102069,70816,97637,67871,93575,59846,82512,17990,24803,19603,27028,3591,5321,873,2437,841,2400,1,0,3253,806400,3,0,219,250
249.0012158,324.4,3843,3843,3847,3840,3844,3846,3844,3840,3845,3840,3846,3846,3841,3838,3845,3842,3842,3845,3842,3840,3843,3839,3839,3842,3843,3840,3845,3839,3842,3846,3845,3839,3843,3841,3842,3845,3845,3842,3847,3842,3846,3846,3847,3843,3846,3843,3844,3847,3844,3841,3845,3841,3841,3843,3846,3843,3846,3840,3840,3845,3845,3842,3845,3839,3843,3846,3844,3839,3845,3843,3843,3842,3838,3838,3847,3840,3844,3850,3847,3843,3847,3842,3846,3846,3845,3842,3844,3845,3842,3847,3845,3838,3846,3842,3841,3845,3842,3843,3842,3838,3840,3845,3845,3843,3845,3841,3842,3842,3842,3840,3844,3839,3841,3843,3842,3841,3845,3840,3842,3845,3841,3841,3843,3837,3840,3849,3842,3839,3846,3838,3839,3841,3842,3838,3844,3838,3842,3844,3844,3838,3846,3841,3841,3843,3843,3844,3847,3842,3849,3847,3848,3843,3846,3843,3846,3846,3843,3844,3849,3842,3843,3849,3847,3841,3845,3843,3846,3843,3842,3838,3845,3838,3842,3843,3843,3842,3847,3842,3841,3844,3839,3840,3845,3841,3844,3842,3842,3844,3843,3840,3841,3846,-3250,297,297,299,297,300,299,300,297,299,300,300,297,299,299,302,297,296,293,260,125800,1,273760,974,250,302,293,79625,109835,73901,101939,70691,97512,67751,93455,59740,82406,17959,24772,19568,26993,3579,5319,869,2431,840,2399,0,0,3244,806400,3,0,219,250
250.0012158,325.3,3843,3843,3847,3840,3844,3846,3844,3840,3845,3840,3846,3846,3841,3838,3845,3842,3843,3847,3844,3842,3846,3842,3842,3845,3846,3842,3847,3841,3844,3848,3847,3842,3845,3842,3845,3848,3847,3844,3849,3842,3846,3846,3847,3843,3846,3843,3844,3847,3844,3841,3845,3841,3841,3843,3846,3843,3846,3840,3840,3845,3845,3842,3845,3839,3843,3846,3844,3839,3845,3843,3843,3842,3838,3838,3847,3840,3844,3850,3847,3843,3847,3842,3846,3846,3845,3842,3844,3845,3842,3847,3845,3838,3846,3842,3841,3845,3842,3843,3842,3838,3840,3845,3845,3843,3845,3841,3842,3842,3842,3840,3844,3839,3841,3843,3842,3841,3845,3840,3842,3845,3841,3841,3843,3838,3841,3849,3842,3839,3847,3839,3841,3843,3844,3839,3845,3839,3842,3844,3845,3839,3846,3841,3842,3844,3843,3844,3847,3842,3849,3847,3849,3843,3848,3844,3846,3847,3843,3844,3849,3843,3844,3849,3847,3842,3844,3843,3847,3842,3842,3839,3846,3839,3843,3843,3844,3844,3848,3843,3842,3845,3841,3842,3848,3843,3847,3845,3844,3845,3846,3842,3843,3849,-3252,298,299,300,299,300,300,302,299,300,302,302,299,300,300,303,299,297,294,260,125800,1,273760,974,251,302,293,79625,109835,73901,101939,70691,97512,67751,93455,59740,82406,17959,24772,19568,26993,3579,5319,869,2431,839,2398,1,0,3253,806400,3,0,221,251
251.0012158,326.2,3843,3843,3847,3841,3845,3846,3845,3841,3846,3840,3846,3848,3841,3838,3845,3842,3843,3847,3844,3842,3846,3842,3842,3845,3846,3842,3847,3841,3844,3848,3847,3842,3845,3842,3845,3848,3847,3844,3849,3842,3848,3848,3848,3845,3847,3844,3845,3849,3843,3842,3846,3843,3842,3843,3846,3843,3846,3841,3841,3845,3844,3843,3846,3839,3843,3846,3844,3839,3845,3843,3843,3842,3840,3838,3847,3839,3844,3850,3848,3844,3847,3842,3846,3846,3845,3842,3844,3844,3842,3846,3845,3838,3845,3842,3841,3845,3842,3843,3842,3839,3842,3846,3845,3843,3846,3841,3843,3842,3842,3840,3845,3840,3842,3845,3844,3843,3846,3842,3844,3848,3844,3842,3846,3840,3843,3849,3842,3839,3847,3839,3841,3843,3844,3839,3845,3839,3842,3844,3845,3839,3846,3841,3842,3844,3843,3844,3847,3842,3849,3847,3849,3843,3848,3844,3846,3847,3843,3844,3849,3843,3844,3849,3847,3842,3844,3843,3847,3842,3842,3839,3846,3839,3843,3843,3844,3844,3848,3843,3842,3845,3841,3842,3848,3843,3847,3845,3844,3845,3846,3842,3843,3849,-3245,298,299,301,299,301,300,302,299,300,302,302,299,300,301,304,299,297,294,260,125800,1,273760,974,252,303,293,79343,109553,73640,101678,70441,97262,67511,93215,59529,82195,17895,24708,19499,26924,3579,5307,869,2429,838,2397,1,0,3262,806400,3,0,222,252
252.0012158,325.3,3843,3843,3847,3841,3845,3846,3845,3841,3846,3840,3846,3848,3845,3841,3847,3844,3844,3848,3845,3843,3846,3843,3843,3846,3846,3843,3847,3842,3845,3848,3848,3842,3846,3843,3846,3848,3847,3845,3850,3843,3849,3849,3848,3845,3847,3844,3845,3849,3843,3842,3846,3843,3842,3843,3846,3843,3846,3841,3841,3845,3844,3843,3846,3839,3843,3846,3844,3839,3845,3843,3843,3842,3840,3838,3847,3839,3844,3850,3848,3844,3847,3842,3846,3846,3845,3842,3844,3844,3842,3846,3845,3838,3845,3842,3841,3845,3842,3843,3842,3839,3842,3846,3845,3843,3846,3841,3843,3842,3842,3840,3845,3840,3842,3845,3844,3843,3846,3842,3844,3848,3844,3842,3846,3840,3843,3852,3844,3842,3849,3841,3843,3846,3846,3842,3848,3842,3846,3847,3847,3841,3849,3844,3844,3847,3846,3847,3849,3844,3851,3849,3851,3845,3849,3846,3848,3848,3845,3846,3851,3845,3846,3851,3849,3844,3847,3844,3848,3844,3843,3839,3846,3840,3844,3844,3845,3844,3849,3843,3843,3846,3842,3842,3848,3844,3847,3845,3845,3847,3847,3843,3844,3849,-3251,297,299,300,299,300,300,302,298,300,302,302,298,300,300,303,299,297,293,260,125800,1,273760,974,252,303,293,79343,109553,73640,101678,70441,97262,67511,93215,59529,82195,17895,24708,19499,26924,3579,5307,869,2426,837,2396,0,0,3253,806400,3,0,222,252
253.0012158,326.2,3845,3846,3849,3842,3846,3848,3846,3842,3847,3842,3848,3848,3845,3841,3847,3844,3844,3848,3845,3843,3846,3843,3843,3846,3846,3843,3847,3842,3845,3848,3848,3842,3846,3843,3846,3848,3847,3845,3850,3843,3849,3849,3849,3846,3849,3846,3846,3850,3846,3844,3848,3844,3845,3846,3848,3846,3849,3844,3843,3848,3848,3845,3848,3842,3845,3849,3847,3842,3848,3846,3846,3846,3842,3841,3850,3842,3846,3853,3850,3846,3850,3844,3849,3850,3848,3844,3847,3847,3845,3849,3848,3841,3848,3845,3844,3848,3844,3846,3845,3840,3843,3847,3846,3844,3847,3843,3844,3844,3844,3842,3846,3841,3844,3846,3845,3844,3847,3843,3845,3849,3845,3843,3847,3842,3844,3853,3844,3842,3849,3841,3843,3846,3846,3842,3848,3842,3846,3847,3847,3841,3849,3844,3844,3847,3846,3847,3849,3844,3851,3849,3851,3845,3849,3846,3848,3848,3845,3846,3851,3845,3846,3851,3849,3844,3847,3844,3848,3844,3843,3839,3846,3840,3844,3844,3845,3844,3849,3843,3843,3846,3842,3842,3848,3844,3847,3845,3845,3847,3847,3843,3844,3849,-3263,299,300,302,300,302,301,303,300,301,303,303,300,302,302,305,300,298,294,260,125800,1,273760,974,253,305,294,79202,109412,73509,101547,70316,97137,67392,93096,59423,82089,17863,24676,19464,26889,3567,5306,869,2426,836,2395,1,0,3262,806400,3,0,223,253
254.0012158,326.2,3845,3846,3849,3842,3846,3848,3846,3842,3847,3842,3848,3848,3845,3841,3849,3846,3846,3850,3847,3844,3848,3845,3845,3847,3847,3845,3848,3843,3846,3849,3849,3843,3847,3844,3847,3849,3848,3846,3850,3844,3849,3850,3849,3846,3849,3846,3846,3850,3846,3844,3848,3844,3845,3846,3848,3846,3849,3844,3843,3848,3848,3845,3848,3842,3845,3849,3847,3842,3848,3846,3846,3846,3842,3841,3850,3842,3846,3853,3850,3846,3850,3844,3849,3850,3848,3844,3847,3847,3845,3849,3848,3841,3848,3845,3844,3848,3844,3846,3845,3840,3843,3847,3846,3844,3847,3843,3844,3844,3844,3842,3846,3841,3844,3846,3845,3844,3847,3843,3845,3849,3845,3843,3847,3842,3844,3853,3845,3842,3849,3842,3844,3846,3846,3842,3848,3842,3846,3847,3847,3842,3849,3843,3845,3847,3846,3847,3850,3846,3852,3850,3852,3846,3850,3847,3849,3848,3846,3846,3852,3845,3847,3852,3851,3845,3849,3846,3850,3847,3846,3842,3849,3842,3847,3847,3848,3846,3851,3846,3846,3849,3846,3845,3850,3846,3849,3848,3847,3848,3848,3845,3845,3851,-3257,299,300,303,300,303,302,303,300,302,303,303,300,302,302,305,300,299,295,260,125800,1,273760,974,254,305,295,79202,109412,73509,101547,70316,97137,67392,93096,59423,82089,17863,24676,19464,26889,3567,5306,865,2428,834,2393,1,0,3262,806400,3,0,224,254
255.0012158,326.2,3846,3847,3851,3844,3848,3849,3849,3845,3849,3844,3850,3851,3845,3841,3849,3846,3846,3850,3847,3844,3848,3845,3845,3847,3847,3845,3848,3843,3846,3849,3849,3843,3847,3844,3847,3849,3848,3846,3850,3844,3849,3850,3850,3847,3849,3846,3847,3852,3848,3844,3849,3845,3846,3847,3849,3845,3849,3844,3843,3849,3849,3846,3849,3842,3846,3850,3847,3842,3848,3846,3846,3846,3843,3841,3850,3842,3847,3853,3850,3847,3850,3845,3849,3849,3847,3845,3847,3848,3845,3850,3848,3842,3848,3846,3844,3848,3846,3847,3846,3842,3845,3850,3849,3847,3849,3845,3847,3846,3847,3845,3849,3844,3846,3849,3848,3847,3850,3845,3847,3851,3847,3846,3849,3844,3846,3855,3845,3842,3849,3842,3844,3846,3846,3842,3848,3842,3846,3847,3847,3842,3849,3843,3845,3847,3846,3847,3850,3846,3852,3850,3852,3846,3850,3847,3849,3848,3846,3846,3852,3845,3847,3852,3851,3845,3849,3846,3850,3847,3846,3842,3849,3842,3847,3847,3848,3846,3851,3846,3846,3849,3846,3845,3850,3846,3849,3848,3847,3848,3848,3845,3845,3851,-3268,299,300,302,300,302,301,303,299,301,303,303,299,301,302,305,300,298,294,260,125800,1,273760,974,255,305,295,79062,109272,73378,101416,70191,97012,67272,92976,59318,81984,17831,24644,19430,26855,3555,5294,865,2428,833,2392,1,0,3262,806400,3,0,225,255
